222,125 15 15 123 124 125 110 95 94 93 92 91 90 75 76 77 78 79 80 81 96 111 126 127 142 143 128 113 112 97 98 99 100 101 86 71 70 85 84 69 68 83 82 67 66 51 50 65 64 49 34 35 36 37 52 53 54 55 56 57 72 87 102 117 116 115 114 129 144 159 158 173 174 175 160 145 130 131 132 133 118 103 88 73 58 43 42 27 26 41 40 39 38 23 22 21 20 19 18 33 48 63 62 47 46 61 60 45 30 31 32 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 44 59 74 89 104 119 134 149 148 163 162 147 146 161 176 177 178 179 194 193 192 191 190 189 188 187 186 171 172 157 156 141 140 155 170 185 184 169 168 183 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 150 151 166 167 152 153 154 139 138 137 136 135 120 105
222,250 15 15 25 10 11 12 13 14 29 44 59 74 89 104 119 134 149 148 163 162 147 146 161 176 177 178 179 194 193 192 191 190 189 188 187 186 171 172 157 156 141 140 155 170 185 184 169 168 183 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 150 151 166 167 152 153 154 139 138 137 136 135 120 105 106 107 122 123 124 125 110 95 94 93 92 91 90 75 76 77 78 79 80 81 96 111 126 127 142 143 128 113 112 97 98 99 100 101 86 71 70 85 84 69 68 83 82 67 66 51 50 65 64 49 34 35 36 37 52 53 54 55 56 57 72 87 102 117 116 115 114 129 144 159 158 173 174 175 160 145 130 131 132 133 118 103 88 73 58 43 42 27 26 41 40 39 38 23 22 21 20 19 18 33 48 63 62 47 46 61 60 45 30 31 32 17 16 15 0 1 2 3 4 5 6
221,625 15 15 24 25 10 11 12 13 14 29 44 59 74 89 104 119 134 149 148 163 162 147 146 161 176 177 178 179 194 193 192 191 190 189 188 187 186 171 172 157 156 141 140 155 170 185 184 169 168 183 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 150 151 166 167 152 153 154 139 138 137 136 135 120 105 106 107 122 123 124 125 110 95 94 93 92 91 90 75 76 77 78 79 80 81 96 111 126 127 142 143 128 113 112 97 98 99 100 101 86 71 70 85 84 69 68 83 82 67 66 51 50 65 64 49 34 35 36 37 52 53 54 55 56 57 72 87 102 117 116 115 114 129 144 159 158 173 174 175 160 145 130 131 132 133 118 103 88 73 58 43 42 27 26 41 40 39 38 23 22 21 20 19 18 33 48 63 62 47 46 61 60 45 30 31 32 17 16 15 0 1 2 3 4 5 6
222,250 15 15 164 179 194 193 178 177 192 191 190 189 188 187 186 171 172 157 156 141 140 155 170 185 184 169 168 183 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 150 151 166 167 152 153 154 139 138 137 136 135 120 105 106 107 122 123 124 125 110 95 94 109 108 93 92 91 90 75 76 77 78 79 80 81 96 111 126 127 142 143 128 113 112 97 98 99 100 101 86 71 70 85 84 69 68 83 82 67 66 51 50 65 64 49 34 35 36 37 52 53 54 55 56 57 72 87 102 117 116 115 114 129 144 159 158 173 174 175 160 145 130 131 132 133 118 103 88 73 58 43 42 27 26 41 40 39 38 23 22 21 20 19 18 33 48 63 62 47 46 61 60 45 30 31 32 17 16 15 0 1 2 3 4 5 6 7 8 9 24 25 10 11 12 13 14 29 44 59 74 89 104 119 134 149 148 163
221,750 15 15 161 162 163 164 179 194 193 178 177 192 191 190 189 188 187 186 171 172 157 156 141 140 155 170 185 184 169 168 183 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 150 151 166 167 152 153 154 139 138 137 136 135 120 105 106 107 122 123 124 125 110 95 94 109 108 93 92 91 90 75 76 77 78 79 80 81 96 111 126 127 142 143 128 113 112 97 98 99 100 101 86 71 70 85 84 69 68 83 82 67 66 51 50 65 64 49 34 35 36 37 52 53 54 55 56 57 72 87 102 117 116 115 114 129 144 159 158 173 174 175 160 145 130 131 132 133 118 103 88 73 58 43 42 27 26 41 40 39 38 23 22 21 20 19 18 33 48 63 62 47 46 61 60 45 30 31 32 17 16 15 0 1 2 3 4 5 6 7 8 9 24 25 10 11 12 13 14 29 44 59 74 89 104 119 134 149
222,250 15 15 146 161 162 163 164 179 194 193 178 177 192 191 190 189 188 187 186 171 172 157 156 141 140 155 170 185 184 169 168 183 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 150 151 166 167 152 153 154 139 138 137 136 135 120 105 106 107 122 123 124 125 110 95 94 109 108 93 92 91 90 75 76 77 78 79 80 81 96 111 126 127 142 143 128 113 112 97 98 99 100 101 86 71 70 85 84 69 68 83 82 67 66 51 50 65 64 49 34 35 36 37 52 53 54 55 56 57 72 87 102 117 116 115 114 129 144 159 158 173 174 175 160 145 130 131 132 133 118 103 88 73 58 43 42 27 26 41 40 39 38 23 22 21 20 19 18 33 48 63 62 47 46 61 60 45 30 31 32 17 16 15 0 1 2 3 4 5 6 7 8 9 24 25 10 11 12 13 14 29 44 59 74 89 104 119 134 149
222,500 15 15 121 122 123 124 125 110 95 94 109 108 93 92 91 90 75 76 77 78 79 80 81 96 111 126 127 142 143 128 113 112 97 98 99 100 101 86 71 70 85 84 69 68 83 82 67 66 51 50 65 64 49 34 35 36 37 52 53 54 55 56 57 72 87 102 117 116 115 114 129 144 159 158 173 174 175 160 145 130 131 132 133 118 103 88 73 58 43 42 27 26 41 40 39 38 23 22 21 20 19 18 33 48 63 62 47 46 61 60 45 30 31 32 17 16 15 0 1 2 3 4 5 6 7 8 9 24 25 10 11 12 13 14 29 44 59 74 89 104 119 134 149 148 147 146 161 162 163 164 179 194 193 178 177 192 191 190 189 188 187 186 171 172 157 156 141 140 155 170 185 184 169 168 183 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 150 151 166 167 152 153 154 139 138 137 136 135 120 105
222,375 15 15 107 92 91 90 75 76 77 78 79 80 81 96 111 126 127 142 143 128 113 112 97 98 99 100 101 86 71 70 85 84 69 68 83 82 67 66 51 50 65 64 49 34 35 36 37 52 53 54 55 56 57 72 87 102 117 116 115 114 129 144 159 158 173 174 175 160 145 130 131 132 133 118 103 88 73 58 43 42 27 26 41 40 39 38 23 22 21 20 19 18 33 48 63 62 47 46 61 60 45 30 31 32 17 16 15 0 1 2 3 4 5 6 7 8 9 24 25 10 11 12 13 14 29 44 59 74 89 104 119 134 149 148 147 146 161 162 163 164 179 178 193 192 177 176 191 190 189 188 187 186 171 172 157 156 141 140 155 170 185 184 169 168 183 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 150 151 166 167 152 153 154 139 138 137 136 135 120 105 106 121 122 123 124 125 110 95 94 109 108
223,250 15 15 114 115 130 131 146 147 132 117 116 101 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91 106 121 136 137 152 151 166 167 182 181 196 197 212 211 210 195 180 165 150 135 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70
223,750 15 15 99 114 115 130 131 146 147 132 117 116 101 102 87 72 57 56 55 54 53 52 51 50 49 48 47 46 45 30 31 32 33 34 35 36 37 38 39 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 40 41 42 43 44 59 58 73 74 89 88 103 104 119 118 133 134 149 148 163 164 179 178 177 162 161 160 145 144 129 128 113 112 127 126 125 110 111 96 97 82 81 80 95 94 109 124 139 140 141 142 143 158 159 174 173 172 157 156 155 154 169 170 171 186 187 188 203 204 189 190 175 176 191 192 207 208 193 194 209 224 223 222 221 206 205 220 219 218 217 202 201 216 215 214 213 198 199 200 185 184 183 168 153 138 123 108 93 92 77 76 91 106 121 136 137 152 151 166 167 182 181 196 197 212 211 210 195 180 165 150 135 120 105 90 75 60 61 62 63 78 79 64 65 66 67 68 69 70
